commune,population_Jan,birth_alive,death,natrual_increase,arrivals,departure,migratory_balance,divergence_statistic,population_Dec,variation_num,variation_ratio
......0666,421,2,6,-4,32,28,4,-1,420,-1,-0.237529691
......0667,3125,20,23,-3,228,266,-38,9,3093,-32,-1.024
......0668,2843,32,17,15,344,240,104,12,2974,131,4.607808653
......0669,495,6,7,-1,51,31,20,0,514,19,3.838383838
......0670,5436,46,44,2,492,370,122,-17,5543,107,1.968359088
......0671,372,4,4,0,23,37,-14,-1,357,-15,-4.032258065
......0852,1586,10,19,-9,70,112,-42,4,1539,-47,-2.963430013
......0853,1617,10,16,-6,137,120,17,2,1630,13,0.803957947
......0855,6887,56,65,-9,302,347,-45,-6,6827,-60,-0.871206621
......0861,11534,89,86,3,622,736,-114,16,11439,-95,-0.823651812
......0865,286,3,4,-1,37,15,22,-4,303,17,5.944055944
......0866,1193,9,6,3,82,82,0,-2,1194,1,0.083822297
......0868,270,3,3,0,18,19,-1,0,269,-1,-0.37037037
......0869,1066,10,5,5,76,62,14,0,1085,19,1.782363978
......0870,4258,42,29,13,302,308,-6,-2,4263,5,0.117426022
......0872,963,15,6,9,93,87,6,-1,977,14,1.453790239
......0873,280,2,6,-4,25,27,-2,-1,273,-7,-2.5
......0874,229,0,2,-2,12,13,-1,-1,225,-4,-1.746724891
......0875,264,1,1,0,22,25,-3,0,261,-3,-1.136363636
......0876,1385,18,14,4,72,87,-15,4,1378,-7,-0.505415162
......0877,474,7,2,5,55,37,18,2,499,25,5.274261603
......0878,299,4,2,2,19,20,-1,0,300,1,0.334448161
......0879,2456,24,25,-1,172,138,34,2,2491,35,1.425081433
......0880,1819,7,17,-10,87,104,-17,-3,1789,-30,-1.649257834
......0881,434,4,8,-4,36,27,9,1,440,6,1.382488479
......0884,2553,22,21,1,189,186,3,0,2557,4,0.156678418
......0888,1183,6,9,-3,58,56,2,-11,1171,-12,-1.014370245
......0767,988,10,5,5,64,71,-7,-3,983,-5,-0.506072874
......0770,992,18,9,9,70,64,6,-3,1004,12,1.209677419
......0863,1070,9,16,-7,87,56,31,-2,1092,22,2.056074766
......0867,855,9,5,4,31,62,-31,1,829,-26,-3.040935673
......0883,2194,22,10,12,129,146,-17,2,2191,-3,-0.136736554
......0885,1959,23,9,14,217,119,98,-1,2070,111,5.666156202
......0886,2869,23,30,-7,230,195,35,-2,2895,26,0.906239108
......0921,802,7,3,4,63,42,21,1,828,26,3.241895262
......0922,1209,14,12,2,105,91,14,2,1227,18,1.488833747
......0923,1544,21,16,5,86,81,5,-2,1552,8,0.518134715
......0924,492,3,2,1,23,23,0,-3,490,-2,-0.406504065
......0925,802,8,4,4,45,59,-14,-4,788,-14,-1.74563591
......0927,691,5,6,-1,67,78,-11,3,682,-9,-1.302460203
......0928,6691,83,51,32,610,569,41,1,6765,74,1.105963234
......0929,4077,26,49,-23,262,266,-4,22,4072,-5,-0.122639195
......0931,511,1,0,1,38,27,11,0,523,12,2.348336595
......0932,236,3,2,1,11,16,-5,-6,226,-10,-4.237288136
......0934,2423,17,34,-17,193,184,9,0,2415,-8,-0.330169212
......0935,475,6,2,4,32,34,-2,-2,475,0,0
......0936,257,4,4,0,20,22,-2,2,257,0,0
......0937,247,4,1,3,22,22,0,-1,249,2,0.809716599
......0938,4759,42,39,3,312,291,21,5,4788,29,0.609371717
......0939,15783,144,161,-17,1144,1111,33,17,15816,33,0.209085725
......0940,156,1,3,-2,18,7,11,0,165,9,5.769230769
......0941,2426,19,21,-2,159,183,-24,1,2401,-25,-1.030502885
......0942,43568,422,427,-5,2723,2535,188,-8,43743,175,0.401670951
......0943,667,10,5,5,61,49,12,1,685,18,2.698650675
......0944,6006,26,64,-38,357,382,-25,7,5950,-56,-0.932400932
......0945,973,14,10,4,68,59,9,1,987,14,1.438848921
......0946,233,4,1,3,6,11,-5,3,234,1,0.429184549
......0947,319,2,1,1,16,13,3,1,324,5,1.567398119
......0948,781,10,6,4,50,57,-7,0,778,-3,-0.384122919
......0791,1294,6,18,-12,49,61,-12,0,1270,-24,-1.854714065
......0792,2358,28,27,1,157,180,-23,0,2336,-22,-0.932994063
......0793,1325,19,20,-1,77,67,10,-2,1332,7,0.528301887
......0794,3035,24,28,-4,198,202,-4,3,3030,-5,-0.164744646
......0841,981,7,9,-2,82,80,2,-3,978,-3,-0.305810398
......0842,835,8,2,6,35,46,-11,-1,829,-6,-0.718562874
......0843,6882,70,50,20,595,564,31,-32,6901,19,0.276082534
......0561,3370,30,35,-5,171,168,3,3,3371,1,0.029673591
......0562,2232,30,27,3,208,182,26,24,2285,53,2.374551971
......0563,6894,75,67,8,336,329,7,8,6917,23,0.333623441
......0564,798,11,8,3,44,66,-22,1,780,-18,-2.255639098
......0565,1283,4,12,-8,116,90,26,0,1301,18,1.402961808
......0566,1124,13,16,-3,92,88,4,3,1128,4,0.355871886
......0567,3604,44,36,8,207,204,3,1,3616,12,0.332963374
......0761,851,8,12,-4,58,41,17,-2,862,11,1.292596945
......0762,2175,19,13,6,115,95,20,-1,2200,25,1.149425287
......0763,1718,13,20,-7,137,112,25,-3,1733,15,0.873108265
......0766,799,5,7,-2,31,31,0,0,797,-2,-0.250312891
......0768,12713,116,132,-16,842,837,5,5,12707,-6,-0.047195784
......0769,2463,20,30,-10,185,187,-2,-5,2446,-17,-0.690215185
......0571,1208,16,12,4,115,122,-7,3,1208,0,0
......0572,2531,14,26,-12,166,172,-6,-1,2512,-19,-0.750691426
......0573,3080,25,36,-11,268,222,46,5,3120,40,1.298701299
......0574,493,5,7,-2,53,48,5,-2,494,1,0.202839757
......0575,429,5,6,-1,43,43,0,1,429,0,0
......0576,3818,29,38,-9,282,289,-7,-27,3775,-43,-1.126244107
......0577,398,3,1,2,30,24,6,-1,405,7,1.75879397
......0578,317,2,2,0,49,42,7,0,324,7,2.208201893
......0579,650,3,10,-7,24,27,-3,3,643,-7,-1.076923077
......0580,538,3,9,-6,41,44,-3,2,531,-7,-1.301115242
......0581,5673,47,46,1,600,678,-78,-4,5592,-81,-1.42781597
......0582,433,3,4,-1,27,18,9,0,441,8,1.847575058
......0584,2406,14,28,-14,184,210,-26,-16,2350,-56,-2.327514547
......0585,1036,3,13,-10,135,83,52,1,1079,43,4.150579151
......0586,227,2,2,0,16,25,-9,1,219,-8,-3.524229075
......0587,4040,32,44,-12,417,375,42,1,4071,31,0.767326733
......0588,354,3,3,0,43,45,-2,-4,348,-6,-1.694915254
......0589,457,1,6,-5,59,36,23,1,476,19,4.157549234
......0590,2687,18,35,-17,264,274,-10,3,2663,-24,-0.893189431
......0591,98,1,1,0,6,4,2,0,100,2,2.040816327
......0592,582,10,4,6,49,36,13,2,603,21,3.608247423
......0593,5757,39,54,-15,470,503,-33,3,5712,-45,-0.781657113
......0594,2662,21,20,1,304,304,0,9,2672,10,0.375657401
......0782,267,0,0,0,12,16,-4,3,266,-1,-0.374531835
......0783,1193,12,8,4,93,111,-18,4,1183,-10,-0.838222967
......0784,1087,9,11,-2,78,84,-6,-3,1076,-11,-1.011959522
......0785,4692,37,39,-2,232,230,2,-2,4690,-2,-0.042625746
......0786,585,3,9,-6,33,51,-18,-1,560,-25,-4.273504274
......1061,81592,916,819,97,6691,7199,-508,220,81401,-191,-0.234091578
......1051,5352,35,28,7,336,350,-14,-2,5343,-9,-0.168161435
......1052,6192,61,31,30,392,518,-126,20,6116,-76,-1.227390181
......1053,1481,22,4,18,118,115,3,1,1503,22,1.485482782
......1054,13313,149,90,59,1120,968,152,7,13531,218,1.637497183
......1055,1287,19,4,15,130,100,30,-1,1331,44,3.418803419
......1056,1052,14,6,8,101,85,16,-1,1075,23,2.186311787
......1057,363,3,0,3,52,26,26,-1,391,28,7.713498623
......1058,13884,112,114,-2,1079,1051,28,5,13915,31,0.223278594
......1059,27110,266,219,47,1648,1811,-163,3,26997,-113,-0.416820361
......1062,7108,75,60,15,512,407,105,3,7231,123,1.73044457
......1063,7002,46,61,-15,531,381,150,1,7138,136,1.942302199
......1064,1371,16,11,5,107,120,-13,6,1369,-2,-0.14587892
......1065,4754,50,18,32,558,359,199,10,4995,241,5.069415229
......1066,1719,14,11,3,61,100,-39,7,1690,-29,-1.687027341
......1067,2285,16,18,-2,142,155,-13,9,2279,-6,-0.262582057
......1068,1339,16,10,6,165,124,41,-5,1381,42,3.136669156
......1069,4381,27,28,-1,422,391,31,-7,4404,23,0.524994294
......1021,1141,12,6,6,134,74,60,-2,1205,64,5.609114812
......1022,411,6,1,5,59,36,23,-1,438,27,6.569343066
......1023,2794,30,13,17,143,170,-27,2,2786,-8,-0.286327845
......1024,30228,379,255,124,2391,2066,325,5,30682,454,1.501918751
......1025,955,7,2,5,74,49,25,-1,984,29,3.036649215
......1026,3684,34,24,10,177,283,-106,1,3589,-95,-2.578718784
......1030,5190,46,32,14,358,356,2,-5,5201,11,0.21194605
......1031,9814,127,79,48,620,633,-13,-17,9832,18,0.183411453
......1032,2531,34,14,20,128,205,-77,0,2474,-57,-2.252074279
......1033,2429,25,13,12,255,143,112,4,2557,128,5.269658296
......1037,2659,42,19,23,234,148,86,2,2770,111,4.174501692
......1039,1763,23,16,7,151,156,-5,4,1769,6,0.340328985
......1040,7430,69,42,27,472,409,63,51,7571,141,1.897711979
......1041,1020,10,4,6,83,64,19,-1,1044,24,2.352941177
......1081,6517,62,46,16,412,475,-63,8,6478,-39,-0.598434863
......1082,2357,27,17,10,297,224,73,4,2444,87,3.691132796
......1083,3248,38,18,20,177,160,17,2,3287,39,1.200738916
......1084,1658,12,10,2,85,121,-36,8,1632,-26,-1.568154403
......1085,2906,27,15,12,211,221,-10,3,2911,5,0.172057811
......1086,3162,44,14,30,279,198,81,0,3273,111,3.510436433
......1088,2214,25,12,13,214,154,60,-12,2275,61,2.755194219
......1089,2154,28,16,12,165,148,17,-1,2182,28,1.29990715
......1091,1414,13,7,6,174,105,69,-1,1488,74,5.233380481
......1093,6957,59,29,30,548,434,114,3,7104,147,2.112979733
......1094,3728,42,21,21,339,237,102,-3,3848,120,3.21888412
......1095,4636,58,24,34,355,357,-2,11,4679,43,0.927523727
......1097,3248,32,27,5,233,230,3,-2,3254,6,0.184729064
......1098,6908,72,45,27,348,428,-80,1,6856,-52,-0.752750434
......1099,2816,39,14,25,209,182,27,-6,2862,46,1.633522727
......1100,840,13,8,5,83,47,36,-3,878,38,4.523809524
......1102,4106,51,24,27,247,255,-8,3,4128,22,0.535801266
......1103,9621,124,60,64,975,741,234,-19,9900,279,2.899906455
......1104,4587,55,20,35,289,255,34,-4,4652,65,1.41704818
......1121,648,6,3,3,57,52,5,-1,655,7,1.080246914
......1122,1013,12,6,6,64,56,8,-2,1025,12,1.184600197
......1123,1548,15,6,9,126,113,13,2,1572,24,1.550387597
......1125,5287,74,33,41,378,326,52,-11,5369,82,1.550974087
......1126,395,1,3,-2,24,32,-8,1,386,-9,-2.278481013
......1127,1439,22,5,17,126,101,25,2,1483,44,3.057678944
......1128,2718,28,25,3,185,205,-20,-10,2691,-27,-0.993377483
......1129,699,4,6,-2,56,46,10,-1,706,7,1.001430615
......1130,1120,10,5,5,123,95,28,-2,1151,31,2.767857143
......1131,838,9,4,5,80,60,20,0,863,25,2.983293556
......1132,1890,17,22,-5,101,81,20,3,1908,18,0.952380952
......1135,1281,15,12,3,82,69,13,-2,1295,14,1.092896175
......1136,2897,24,18,6,201,192,9,-10,2902,5,0.172592337
......1137,2600,30,19,11,174,145,29,5,2645,45,1.730769231
......1139,2653,33,22,11,253,245,8,-4,2668,15,0.565397663
......1140,7008,80,70,10,502,471,31,-11,7038,30,0.428082192
......1142,682,3,8,-5,55,39,16,-5,688,6,0.879765396
......1143,4272,57,26,31,319,231,88,5,4396,124,2.902621723
......1145,891,14,6,8,52,53,-1,5,903,12,1.346801347
......1146,2130,28,18,10,233,190,43,-6,2177,47,2.20657277
......1147,1506,19,15,4,101,88,13,2,1525,19,1.261620186
......1150,2025,9,11,-2,94,112,-18,-1,2004,-21,-1.037037037
......1151,7777,106,63,43,399,389,10,-5,7825,48,0.617204578
......1001,767,9,5,4,36,19,17,-2,786,19,2.477183833
......1002,3367,32,39,-7,152,194,-42,-3,3315,-52,-1.544401544
......1004,1937,20,12,8,298,328,-30,41,1956,19,0.980898296
......1005,1746,24,16,8,100,100,0,-2,1752,6,0.343642612
......1007,667,6,5,1,36,35,1,1,670,3,0.449775112
......1008,4188,38,27,11,188,196,-8,-10,4181,-7,-0.167144222
......1009,2040,30,20,10,251,189,62,3,2115,75,3.676470588
......1010,4358,38,37,1,173,176,-3,2,4358,0,0
......1107,4299,49,31,18,398,342,56,2,4375,76,1.767852989
......1201,9211,78,103,-25,633,562,71,16,9273,62,0.67310824
......1202,1355,11,14,-3,164,152,12,-10,1354,-1,-0.073800738
......1203,1650,23,7,16,107,63,44,1,1711,61,3.696969697
......1204,164,1,1,0,15,11,4,0,168,4,2.43902439
......1205,4021,44,39,5,180,226,-46,2,3982,-39,-0.969907983
......1206,3765,32,40,-8,250,223,27,-3,3781,16,0.4249668
......1207,2002,18,18,0,125,144,-19,-8,1975,-27,-1.348651349
......1208,450,3,4,-1,76,55,21,-8,462,12,2.666666667
......1209,563,5,9,-4,29,31,-2,1,558,-5,-0.888099467
......1210,188,1,1,0,16,11,5,-2,191,3,1.595744681
......1211,503,7,6,1,12,25,-13,3,494,-9,-1.789264414
......1212,145,1,3,-2,22,14,8,0,151,6,4.137931035
......1213,5248,53,47,6,369,235,134,-6,5382,134,2.553353659
......1214,1794,19,17,2,102,104,-2,10,1804,10,0.557413601
......1215,683,3,9,-6,44,38,6,-4,679,-4,-0.585651537
......1216,2045,24,22,2,95,149,-54,-2,1991,-54,-2.640586797
......1217,373,4,4,0,25,35,-10,1,364,-9,-2.412868633
......1218,834,6,7,-1,25,16,9,1,843,9,1.079136691
......1219,710,15,2,13,25,35,-10,1,714,4,0.563380282
......1220,441,2,6,-4,28,37,-9,-6,422,-19,-4.308390023
......1301,15361,148,125,23,745,604,141,25,15550,189,1.230388647
......1311,2260,20,20,0,172,151,21,-2,2279,19,0.840707965
......1321,5237,46,28,18,531,522,9,8,5272,35,0.668321558
......1322,16196,144,93,51,1328,1298,30,-8,16269,73,0.450728575
......1323,7102,64,40,24,634,650,-16,-9,7101,-1,-0.014080541
......1331,12512,109,82,27,914,601,313,-7,12845,333,2.661445013
......1341,6907,61,35,26,602,606,-4,-3,6926,19,0.275083249
......1342,5199,59,31,28,371,375,-4,8,5231,32,0.615502981
......1343,193,0,5,-5,3,17,-14,3,177,-16,-8.29015544
......1344,8599,78,77,1,737,721,16,1,8617,18,0.209326666
......1345,3566,43,26,17,341,288,53,-3,3633,67,1.878855861
......1346,9073,114,56,58,694,660,34,2,9167,94,1.036041001
......1347,3239,37,16,21,277,220,57,0,3317,78,2.408150664
......1348,1016,5,4,1,58,55,3,5,1025,9,0.885826772
......1349,4989,39,31,8,383,363,20,-6,5011,22,0.440970134
......1361,612,5,2,3,32,32,0,-2,613,1,0.163398693
......1362,11735,134,73,61,756,656,100,-19,11877,142,1.21005539
......1363,794,14,4,10,21,30,-9,2,797,3,0.377833753
......1364,8758,70,80,-10,528,428,100,8,8856,98,1.118976935
......1365,1067,10,7,3,68,60,8,3,1081,14,1.312089972
......1366,1107,12,3,9,133,171,-38,25,1103,-4,-0.361336947
......1367,3543,42,36,6,107,141,-34,0,3515,-28,-0.790290714
......1368,885,11,11,0,61,52,9,-6,888,3,0.338983051
......1369,88,1,0,1,1,2,-1,0,88,0,0
......1370,2375,26,17,9,139,130,9,2,2395,20,0.842105263
......1371,1926,27,14,13,132,130,2,5,1946,20,1.038421599
......1372,14885,128,100,28,864,787,77,10,15000,115,0.772589856
......1373,3358,27,23,4,178,186,-8,1,3355,-3,-0.089338892
......1374,916,10,7,3,86,44,42,-7,954,38,4.148471616
......1375,2365,26,21,5,149,115,34,9,2413,48,2.029598309
......1401,5997,63,40,23,357,358,-1,5,6024,27,0.450225113
......1402,4134,37,33,4,298,268,30,-13,4155,21,0.507982584
......1403,3631,36,28,8,176,164,12,0,3651,20,0.550812448
......1404,6194,71,37,34,389,328,61,6,6295,101,1.630610268
......1405,2129,20,18,2,118,118,0,-9,2122,-7,-0.32879286
......1406,5060,51,40,11,273,249,24,-3,5092,32,0.632411067
......1407,10233,99,83,16,564,593,-29,16,10236,3,0.029316916
......1501,3567,36,30,6,247,171,76,5,3654,87,2.43902439
......1502,5389,63,35,28,375,381,-6,-2,5409,20,0.371126369
......1503,1832,12,10,2,103,128,-25,5,1814,-18,-0.982532751
......1504,1384,18,10,8,115,112,3,6,1401,17,1.228323699
......1505,4567,29,41,-12,441,291,150,-7,4698,131,2.868403766
......1506,2108,26,11,15,176,146,30,-6,2147,39,1.850094877
......1507,5682,64,53,11,459,428,31,-9,5715,33,0.580781415
......1508,3135,22,21,1,175,181,-6,3,3133,-2,-0.063795853
......1509,8333,89,67,22,587,544,43,13,8411,78,0.936037442
......1510,4423,39,43,-4,386,320,66,9,4494,71,1.605245309
......1511,2136,20,13,7,99,141,-42,-8,2093,-43,-2.013108614
......1630,18057,173,141,32,1131,961,170,-12,18247,190,1.052223514
......1631,9575,65,125,-60,706,640,66,0,9581,6,0.062663185
......1632,12515,140,112,28,737,790,-53,31,12521,6,0.047942469
......1701,24129,248,162,86,1763,1658,105,2,24322,193,0.79986738
......1702,16216,175,93,82,1488,1233,255,18,16571,355,2.189195856
......1703,8827,73,31,42,617,671,-54,9,8824,-3,-0.033986632
......1704,4467,45,35,10,286,262,24,-2,4499,32,0.71636445
......1705,2219,13,6,7,175,157,18,1,2245,26,1.171698964
......1706,5994,44,38,6,468,403,65,-6,6059,65,1.084417751
......1707,10355,130,52,78,847,774,73,9,10515,160,1.545147272
......1708,9735,94,71,23,739,631,108,9,9875,140,1.438109913
......1709,8576,80,55,25,619,544,75,13,8689,113,1.317630597
......1710,3626,42,18,24,284,320,-36,3,3617,-9,-0.248207391
......1711,29804,313,234,79,3008,2706,302,20,30205,401,1.345456986
......2008,459,6,7,-1,33,27,6,-2,462,3,0.653594771
......2009,388,6,4,2,39,24,15,7,412,24,6.18556701
......2011,1690,17,5,12,145,113,32,-5,1729,39,2.307692308
......2016,978,6,4,2,133,67,66,-2,1044,66,6.748466258
......2022,1033,10,13,-3,102,73,29,-8,1051,18,1.74249758
......2025,1163,14,3,11,82,86,-4,-9,1161,-2,-0.171969046
......2027,410,1,3,-2,33,27,6,1,415,5,1.219512195
......2029,2404,28,15,13,287,162,125,-6,2536,132,5.490848586
......2035,407,6,3,3,39,24,15,-1,424,17,4.176904177
......2038,69,0,0,0,7,7,0,1,70,1,1.449275362
......2041,1706,24,10,14,164,129,35,0,1755,49,2.872215709
......2043,278,3,0,3,37,24,13,-1,293,15,5.395683453
......2044,712,6,7,-1,84,78,6,-2,715,3,0.421348315
......2045,412,3,7,-4,68,39,29,-1,436,24,5.825242718
......2050,1423,18,9,9,105,96,9,-2,1439,16,1.124385102
......2051,1086,11,9,2,90,72,18,1,1107,21,1.933701658
......2053,5402,73,37,36,446,440,6,-19,5425,23,0.425768234
......2054,9434,118,68,50,769,738,31,-21,9494,60,0.635997456
......2055,2222,23,11,12,219,166,53,-9,2278,56,2.520252025
......2061,282,3,3,0,17,14,3,0,285,3,1.063829787
......2063,729,8,7,1,94,62,32,-5,757,28,3.840877915
......2066,277,4,1,3,23,26,-3,1,278,1,0.36101083
......2067,385,4,4,0,10,19,-9,2,378,-7,-1.818181818
......2068,823,5,2,3,82,82,0,-1,825,2,0.243013366
......2072,332,4,2,2,30,21,9,1,344,12,3.614457831
......2079,185,4,0,4,24,15,9,1,199,14,7.567567568
......2086,510,6,4,2,48,37,11,4,527,17,3.333333333
......2087,998,10,4,6,130,61,69,3,1076,78,7.815631263
......2089,389,6,2,4,20,23,-3,1,391,2,0.514138818
......2096,5204,71,32,39,496,434,62,-1,5304,100,1.92159877
......2097,1500,22,8,14,123,137,-14,5,1505,5,0.333333333
......2099,2214,18,13,5,155,170,-15,-5,2199,-15,-0.677506775
......2102,3030,33,19,14,279,256,23,12,3079,49,1.617161716
......2111,1285,18,8,10,145,127,18,17,1330,45,3.501945525
......2113,2271,31,17,14,158,154,4,-2,2287,16,0.704535447
......2114,1347,14,6,8,118,91,27,2,1384,37,2.74684484
......2115,896,5,2,3,87,54,33,1,933,37,4.129464286
......2116,971,8,4,4,81,72,9,-2,982,11,1.132852729
......2121,1541,22,21,1,125,124,1,-1,1542,1,0.064892927
......2122,1801,14,10,4,128,130,-2,4,1807,6,0.333148251
......2123,569,10,4,6,47,54,-7,0,568,-1,-0.175746924
......2124,2632,26,18,8,352,349,3,9,2652,20,0.75987842
......2125,22523,252,148,104,2252,2141,111,-29,22709,186,0.825822493
......2128,276,8,2,6,22,19,3,0,285,9,3.260869565
......2129,857,5,7,-2,86,67,19,3,877,20,2.333722287
......2130,333,4,3,1,44,35,9,-1,342,9,2.702702703
......2131,802,5,5,0,82,82,0,2,804,2,0.249376559
......2134,812,9,6,3,65,48,17,-2,830,18,2.216748769
......2135,2194,24,14,10,261,257,4,-5,2203,9,0.410209663
......2137,663,11,6,5,63,82,-19,3,652,-11,-1.659125189
......2138,671,5,8,-3,16,28,-12,3,659,-12,-1.788375559
......2140,1871,20,7,13,184,154,30,-1,1913,42,2.244788883
......2143,587,8,5,3,59,52,7,-2,595,8,1.36286201
......2145,1168,12,5,7,230,97,133,1,1309,141,12.07191781
......2147,584,5,6,-1,58,44,14,2,599,15,2.568493151
......2148,2496,24,14,10,349,226,123,-2,2627,131,5.248397436
......2149,1644,29,11,18,193,139,54,-9,1707,63,3.832116788
......2152,1446,13,13,0,71,99,-28,5,1423,-23,-1.590594744
......2153,1082,9,8,1,101,88,13,-9,1087,5,0.462107209
......2155,1045,11,4,7,102,98,4,4,1060,15,1.435406699
......2160,2296,24,14,10,210,192,18,-7,2317,21,0.914634146
......2162,1324,14,8,6,187,120,67,-10,1387,63,4.758308157
......2163,2435,33,26,7,226,178,48,-13,2477,42,1.724845996
......2171,913,9,6,3,75,75,0,0,916,3,0.328587076
......2173,792,11,10,1,68,68,0,0,793,1,0.126262626
......2174,1864,19,9,10,165,151,14,-8,1880,16,0.858369099
......2175,3348,46,17,29,308,338,-30,-9,3338,-10,-0.298685783
......2177,844,9,5,4,76,67,9,1,858,14,1.658767773
......2183,2454,29,13,16,289,194,95,-2,2563,109,4.441727791
......2185,409,4,3,1,39,27,12,0,422,13,3.178484108
......2186,1473,13,9,4,119,96,23,-3,1497,24,1.629327902
......2189,1117,10,6,4,85,91,-6,-4,1111,-6,-0.537153089
......2194,277,1,4,-3,22,18,4,5,283,6,2.166064982
......2196,38829,479,331,148,3223,3657,-434,-22,38521,-308,-0.793221561
......2197,3178,44,19,25,359,367,-8,4,3199,21,0.660792952
......2198,3606,55,11,44,447,408,39,-3,3686,80,2.218524681
......2200,1945,24,7,17,180,201,-21,6,1947,2,0.102827764
......2206,8185,86,43,43,562,592,-30,3,8201,16,0.195479536
......2208,1533,8,11,-3,113,128,-15,8,1523,-10,-0.652315721
......2211,2587,28,10,18,203,219,-16,4,2593,6,0.231928875
......2213,652,9,6,3,93,54,39,1,695,43,6.595092025
......2216,148,3,1,2,14,12,2,2,154,6,4.054054054
......2217,723,6,3,3,34,33,1,0,727,4,0.553250346
......2220,3156,25,21,4,152,184,-32,6,3134,-22,-0.697084918
......2221,1043,13,5,8,150,90,60,-2,1109,66,6.327900288
......2225,157,1,2,-1,7,4,3,-1,158,1,0.636942675
......2226,1449,10,11,-1,114,111,3,-3,1448,-1,-0.069013112
......2228,12128,147,74,73,959,1033,-74,-13,12114,-14,-0.115435356
......2230,79,1,0,1,11,6,5,0,85,6,7.594936709
......2233,2431,21,16,5,254,182,72,5,2513,82,3.373097491
......2234,1983,28,10,18,201,170,31,-4,2028,45,2.269288956
......2235,1092,18,6,12,117,97,20,5,1129,37,3.388278388
......2236,7236,63,36,27,533,480,53,-10,7306,70,0.967385296
......2250,1408,13,3,10,119,100,19,-13,1424,16,1.136363636
......2254,5398,49,40,9,450,444,6,3,5416,18,0.333456836
......2257,942,6,6,0,83,71,12,3,957,15,1.592356688
......2258,461,4,4,0,34,26,8,-2,467,6,1.301518438
......2259,672,6,3,3,47,53,-6,3,672,0,0
......2260,297,2,0,2,9,16,-7,-1,291,-6,-2.02020202
......2261,175,1,0,1,6,8,-2,1,175,0,0
......2262,4181,50,19,31,292,217,75,0,4287,106,2.535278642
......2265,4911,59,38,21,413,321,92,-4,5020,109,2.219507229
......2266,641,5,2,3,49,39,10,0,654,13,2.028081123
......2271,580,2,5,-3,31,34,-3,1,575,-5,-0.862068966
......2272,1909,25,7,18,185,158,27,4,1958,49,2.566788895
......2274,953,8,6,2,70,60,10,7,972,19,1.993704092
......2275,8168,69,76,-7,574,511,63,-2,8222,54,0.661116552
......2276,1159,9,6,3,97,77,20,3,1185,26,2.243313201
......2278,424,5,4,1,46,32,14,-1,438,14,3.301886793
......2284,3556,39,35,4,256,207,49,-8,3601,45,1.265466817
......2291,2037,17,18,-1,100,108,-8,1,2029,-8,-0.392734413
......2292,648,6,3,3,44,38,6,1,658,10,1.543209877
......2293,7825,72,52,20,410,450,-40,18,7823,-2,-0.025559105
......2294,1561,16,11,5,106,63,43,-3,1606,45,2.882767457
......2295,3412,21,22,-1,205,188,17,2,3430,18,0.527549824
......2296,1365,15,11,4,62,75,-13,10,1366,1,0.073260073
......2299,3566,24,33,-9,188,154,34,10,3601,35,0.981491868
......2300,1040,10,5,5,82,78,4,-1,1048,8,0.769230769
......2301,1068,11,6,5,63,54,9,1,1083,15,1.404494382
......2302,2044,14,12,2,102,104,-2,-5,2039,-5,-0.244618395
......2303,986,8,9,-1,41,58,-17,5,973,-13,-1.318458418
......2304,1319,20,6,14,104,106,-2,1,1332,13,0.985595148
......2305,4072,47,21,26,179,207,-28,8,4078,6,0.147347741
......2306,3330,29,16,13,259,247,12,-1,3354,24,0.720720721
......2307,1323,15,8,7,112,97,15,-3,1342,19,1.436130008
......2308,2343,21,16,5,117,105,12,11,2371,28,1.195049082
......2309,5470,56,22,34,369,301,68,-14,5558,88,1.608775137
......2321,3353,37,19,18,283,228,55,1,3427,74,2.206978825
......2323,1475,13,2,11,115,119,-4,1,1483,8,0.542372881
......2325,6528,92,37,55,605,459,146,-6,6723,195,2.987132353
......2328,847,10,6,4,54,41,13,3,867,20,2.361275089
......2333,1086,9,7,2,101,115,-14,-2,1072,-14,-1.289134438
......2335,1015,9,6,3,49,46,3,-14,1007,-8,-0.78817734
......2336,1435,14,10,4,94,104,-10,2,1431,-4,-0.278745645
......2337,1186,17,10,7,114,85,29,-11,1211,25,2.107925801
......2338,1158,9,8,1,102,81,21,-3,1177,19,1.640759931
......2401,3527,39,29,10,328,341,-13,-4,3520,-7,-0.198468954
......2402,1554,22,3,19,175,138,37,1,1611,57,3.667953668
......2403,1795,21,19,2,94,95,-1,2,1798,3,0.167130919
......2404,2089,18,12,6,215,149,66,-4,2157,68,3.255146003
......2405,1142,20,9,11,118,99,19,-3,1169,27,2.364273205
......2406,2173,31,10,21,249,234,15,29,2238,65,2.991256328
......2407,6263,74,40,34,511,487,24,-22,6299,36,0.574804407
......2408,2144,25,24,1,189,143,46,9,2200,56,2.611940299
......2421,556,4,4,0,36,20,16,0,572,16,2.877697842
......2422,6099,48,56,-8,414,410,4,-1,6094,-5,-0.081980653
......2423,91,1,0,1,3,6,-3,0,89,-2,-2.197802198
......2424,541,3,8,-5,40,37,3,2,541,0,0
......2425,664,9,6,3,83,56,27,-1,693,29,4.36746988
......2426,1729,27,24,3,105,84,21,-5,1748,19,1.098901099
......2427,1323,11,17,-6,70,69,1,-1,1317,-6,-0.453514739
